,question,qtype,qtype_coarse,qtype_fine
0,"How far is it from Denver to Aspen ?
",NUM:dist,NUM,dist
1,"What county is Modesto , California in ?
",LOC:city,LOC,city
2,"Who was Galileo ?
",HUM:desc,HUM,desc
3,"What is an atom ?
",DESC:def,DESC,def
4,"When did Hawaii become a state ?
",NUM:date,NUM,date
5,"How tall is the Sears Building ?
",NUM:dist,NUM,dist
6,"George Bush purchased a small interest in which baseball team ?
",HUM:gr,HUM,gr
7,"What is Australia 's national flower ?
",ENTY:plant,ENTY,plant
8,"Why does the moon turn orange ?
",DESC:reason,DESC,reason
9,"What is autism ?
",DESC:def,DESC,def
10,"What city had a world fair in 1900 ?
",LOC:city,LOC,city
11,"What person 's head is on a dime ?
",HUM:ind,HUM,ind
12,"What is the average weight of a Yellow Labrador ?
",NUM:weight,NUM,weight
13,"Who was the first man to fly across the Pacific Ocean ?
",HUM:ind,HUM,ind
14,"When did Idaho become a state ?
",NUM:date,NUM,date
15,"What is the life expectancy for crickets ?
",NUM:other,NUM,other
16,"What metal has the highest melting point ?
",ENTY:substance,ENTY,substance
17,"Who developed the vaccination against polio ?
",HUM:ind,HUM,ind
18,"What is epilepsy ?
",DESC:def,DESC,def
19,"What year did the Titanic sink ?
",NUM:date,NUM,date
20,"Who was the first American to walk in space ?
",HUM:ind,HUM,ind
21,"What is a biosphere ?
",DESC:def,DESC,def
22,"What river in the US is known as the Big Muddy ?
",LOC:other,LOC,other
23,"What is bipolar disorder ?
",DESC:def,DESC,def
24,"What is cholesterol ?
",DESC:def,DESC,def
25,"Who developed the Macintosh computer ?
",HUM:ind,HUM,ind
26,"What is caffeine ?
",DESC:def,DESC,def
27,"What imaginary line is halfway between the North and South Poles ?
",LOC:other,LOC,other
28,"Where is John Wayne airport ?
",LOC:other,LOC,other
29,"What hemisphere is the Philippines in ?
",LOC:other,LOC,other
30,"What is the average speed of the horses at the Kentucky Derby ?
",NUM:speed,NUM,speed
31,"Where are the Rocky Mountains ?
",LOC:mount,LOC,mount
32,"What are invertebrates ?
",DESC:def,DESC,def
33,"What is the temperature at the center of the earth ?
",NUM:temp,NUM,temp
34,"When did John F. Kennedy get elected as President ?
",NUM:date,NUM,date
35,"How old was Elvis Presley when he died ?
",NUM:period,NUM,period
36,"Where is the Orinoco River ?
",LOC:other,LOC,other
37,"How far is the service line from the net in tennis ?
",NUM:dist,NUM,dist
38,"How much fiber should you have per day ?
",NUM:count,NUM,count
39,"How many Great Lakes are there ?
",NUM:count,NUM,count
40,"Material called linen is made from what plant ?
",ENTY:plant,ENTY,plant
41,"What is Teflon ?
",DESC:def,DESC,def
42,"What is amitriptyline ?
",DESC:def,DESC,def
43,"What is a shaman ?
",DESC:def,DESC,def
44,"What is the proper name for a female walrus ?
",ENTY:animal,ENTY,animal
45,"What is a group of turkeys called ?
",ENTY:animal,ENTY,animal
46,"How long did Rip Van Winkle sleep ?
",NUM:period,NUM,period
47,"What are triglycerides ?
",DESC:def,DESC,def
48,"How many liters in a gallon ?
",NUM:count,NUM,count
49,"What is the name of the chocolate company in San Francisco ?
",HUM:gr,HUM,gr
50,"What are amphibians ?
",DESC:def,DESC,def
51,"Who discovered x-rays ?
",HUM:ind,HUM,ind
52,"Which comedian 's signature line is `` Can we talk '' ?
",HUM:ind,HUM,ind
53,"What is fibromyalgia ?
",DESC:def,DESC,def
54,"What is done with worn or outdated flags ?
",DESC:desc,DESC,desc
55,"What does cc in engines mean ?
",DESC:def,DESC,def
56,"When did Elvis Presley die ?
",NUM:date,NUM,date
57,"What is the capital of Yugoslavia ?
",LOC:city,LOC,city
58,"Where is Milan ?
",LOC:city,LOC,city
59,"What is the speed hummingbirds fly ?
",NUM:speed,NUM,speed
60,"What is the oldest city in the United States ?
",LOC:city,LOC,city
61,"What was W.C. Fields ' real name ?
",HUM:ind,HUM,ind
